8195146 , https://pepe-token.org/,-1
8195143 , https://loyals.ink,1
8195140 , http://refundcoin.tech/,1
8195134 , https://bitpass.top/#/pages/tabbar/home/home,1
8195128 , https://airdropsbobapp.com/art-can-die,1
8195127 , https://rocket-pooi.net/,1
8195126 , https://psyopearns.com/,1
8195125 , https://claim-chainlink.net/,1
8195124 , https://pancakeswapz.net/,-1
8195121 , https://memecoins.foundation/,1
8195119 , http://cutt.ly/qwt7jtvp,1
8195117 , http://156.236.74.86/,1
8195115 , https://trend-drops.top/mana/?prt=1974,1
8195114 , https://babypepes.xyz/,1
8193230,https://hytgsdfds.jungleheart.com,1
8193227,https://feiraodesenrola.online/,1
8193225,https://arraialcasasbahia.com/546729381,1
8193224,https://is.gd/Arraialdeofertascbahias,1
8193219,https://www.atom.bio/1tuyapay2app,1
8193218,http://porrtaaaal.0hi.me/?i=1,1
8193217,https://vapewife.com,1
8193216,https://infohargajual.com,1
8193215,https://fabconintl.com,1
8193213,https://570lawyer.com,1
8193212,https://buscoemprego.com,1
8193211,https://pazarskioglasi.com,1
8193209,https://paypayu.com/,1
8193208,https://trjyujgd.jungleheart.com,1
8193207,https://ugbesafsd.dsmtp.com,-1
8193205,https://xvxsrqwdg.ocry.com,1
8193203,https://yhteygegfd.jkub.com,1
8193199,https://nvnhfdyher.25u.com,1
8193197,https://tgfdhgur.dynssl.com,-1
8193194,https://jythsffgs.mrbasic.com,-1
8193193,https://jyukfghdfg.almostmy.com,1
8193191,https://kyuikfhjg.dumb1.com,-1
8193189,https://hytjuykfgh.almostmy.com,-1
8193188,https://iyujgdhere.myddns.com,1
8193187,https://jkhgftrere.ssmailer.com,-1
8193183,https://eqwgtrhdf.longmusic.com,-1
8193182,https://ewgtrhfd.longmusic.com,-1
8193180,https://grehythfg.freeddns.com,1
8193179,https://houyjred.otzo.com,-1
8193177,https://brahmsrequiem.com/,1
8193174,https://pazarskioglasi.com/,1
8193173,https://buscoemprego.com/,1
8193167,"https://www.phinter.com.py/z7j98f5u98oi,ig6i8yh554ypo8/dt/index.html",-1
8193165,https://570lawyer.com/,1
8193164,https://sejaefi.app/,1
8193163,https://fabconintl.com/,1
8193162,https://infohargajual.com/,1
8193161,https://vapewife.com/,1
8193149,https://www.amazon80o.com/index/login/index.html,-1
8193143,http://wlbulter.com/,1
8193144,http://www.wlbulter.com/,1
8193120,https://6gql3v.codesandbox.io?hm=3Dc2dpbGJlcnRAcmhyaW50ZXJuYXRpb25hbC5jb20=3D,1
8193107,https://sistema-de-declaracion-2023-oficina-cr.vercel.app,1
8193106,https://www.plataformadigitalmunicipal.online/contact,1
8193105,https://willsandestates.ca/1/index1.html,1
8193104,https://www.plataformadigitalmunicipal.online/about-us,1
8193103,https://www.plataformadigitalmunicipal.online,1
8193096,https://script.google.com/macros/s/AKfycbwZ3eb5nKhhlyMNN4w412HvZDlrVVnlmYIa7izXr-2UfylbEjrD-n245MZ8-sCF6XWgHg/exec,1
8193083,https://6gql3v.codesandbox.io?hm=3DbGZpbmVAcmhyaW50ZXJuYXRpb25hbC5jb20=3D,1
8193079,https://ebranchcu.online/vscu/,1
8193073,https://www.brooksnz.com/,-1
8193072,https://studiolegalesalvador.com/public/sign/in.php,1
8193069,https://docs.google.com/forms/d/1CHkxzp1g9gMrPOKGKtrKA5OxAlHns6NGZLwl1XLaH9E/edit?pli=1,1
8193067,https://netceasso.com/,-1
8193046,http://santanderptmobi.com/,1
8193033,https://www.segurocolombia.com/,1
8193031,https://www.plumas-online.com/index.php,1
8193026,http://tokenstorm.nl/xrpl,1
8193019,https://lnic1o.ah0rros.site,1
8193018,https://moneyp-acesso.buzz/?gclid=EAIaIQobChMIicHnotDZ_wIVeS7UAR3L_gxbEAAYASAAEgIQzfD_BwE,1
8193017,https://moneyp-app.buzz/,1
8193003,https://s.id/firsttechfed-cu,1
8193002,https://collabs-sync.netlify.app/,-1
8193000,https://assestsgloballedger.com/,-1
8192997,http://www.centauro-app.com/,1
8192995,http://soroure.youcan.shop/pages/pages,1
8192994,https://soroure.youcan.shop/pages/pages,1
8192984,https://revokecoin.live/,-1
8192980,https://meunumodulo.com/,1
8192974,https://skinportcssi.buzz/,-1
8192973,https://ca-mobile.cc,1
8192971,https://skinport.csgodomain.us/?gclid=google,1
8192970,https://dmarket.com/,1
8192967,https://www.pulsechainex.com/,1
8192963,https://defi3-eth.com/#/,1
8192962,https://drip-network.world/,1
8192960,https://shib-claim.com/,1
8192959,https://popclaim.network/,-1
8192957,https://s.free.fr/RZLRMYj,1
8192955,https://s.free.fr/bwMnQ7GP,1
8192956,http://ta-group.online/info/mzs/index.php,1
8192953,https://cajahauncayosa.netlify.app,1
8192951,https://appicomark.com/open-exchange-token,1
8192952,https://appicomark.com/open-exchange-token/,1
8192950,https://loyalsclaims.io/,1
8192948,https://airdropbob-app.com/stargate-finance/,1
8189582,https://libereseufgts.online/,1
8189581,http://3.90.30.2/,-1
8189572,http://weitere-dkb.com/,1
8189560,http://d743d446.smileandshine.pt/,-1
8189559,https://www.formulariosdeclaraciones.com/formulario/indexbn.html,1
8189516,https://is.gd/HypeSecurity,1
8189510,https://consciente-t.com/,1
8189505,http://hahyolboldodlaydos.net:8093/payload,1
8189504,http://hahyolboldodlaydos.net:8093/api/mirrors,1
8189500,https://metateam-leadconnect.netlify.app/support-meta.netlify.app/support.html,-1
8189489,https://tmboxnet.com/cgi-bin/js/qrscan/id_image75404pu3w0894/8d78rwe87sn.php,1
8189483,https://nouveau-depart-obnk.b-cdn.net/,1
8189474,https://t.co/GwPtLVmYGR,-1
8189466,https://www.curemedicals.com/wp-content/f,-1
8189460,https://t.co/cbhRbyFepw,-1
8189458,https://www.curemedicals.com/wp-content/f/,-1
8189454,https://is.gd/LGxkAD,-1
8189437,http://online-nz-asb.com,1
8189425,https://paytransfers.online/payment/bank//countries/switz/banks/Raiffeisen%20Schweiz%20Genossenschaft/index.php,-1
8189421,https://moeypt.online,1
8189408,https://novoclinic.com.pe/mde/upload.php,-1
8189399,https://broadribge.com/eim/EIM/,1
8189398,https://broadribge.com/mywetransfer/mywetrasfer.html,1
8189396,https://broadribge.com/zzz/,1
8189395,https://broadribge.com/adob/,1
8189393,https://broadribge.com/dhl/,1
8189380,https://t.ly/ezcjQ,1
8189376,https://chtcomtw.xyz,1
8189375,https://aliposchools.com/eMein,-1
8189374,https://cassidygregson.com/wp-includes/fonts/cn86409891/,-1
8189370,https://feisinv.com,-1
8189367,http://viterra-bunge.biz,1
8189348,https://link.tonpay.top/,1
8189347,https://linktpeay-toill.com/,-1
8189333,https://revokecash.xyz/,-1
8189327,https://metamask-3.top/,-1
8189301,https://revokecash.me/,-1
8189298,http://78.47.186.251/,1
8189293,https://sknhanqua.freefiregarena.vn/,-1
8189207,https://3machalaa-oro-net.netlify.app,1
8189202,https://tour2czech.com/,-1
8189201,https://torontocondovalue.com/,1
8189197,https://www.formulariosdeclaraciones.com/,1
8189196,https://rembolsar.daviplatamobile.repl.co/,1
8189194,https://154.212.129.183,1
8189189,https://dev-machalaingreadew.pantheonsite.io,1
8189181,https://api.telegram.org/bot6173704763:AAHMVCeAZ4DFdaFLZFUiXFygnvShr3Cg240/getMe,1
8189180,https://servicios.lniclo-lnternet.site,1
8189178,https://api.telegram.org/bot6173704763:AAHMVCeAZ4DFdaFLZFUiXFygnvShr3Cg240/getChat?chat_id=5044905765,1
8189177,https://crystalriversbooks.com/claim/IDME/index.html,1
8189172,https://webrectifiers-en.com/,-1
8189170,https://vamoscursar.com.br/index.php/teste/?elementor-preview=10&ver=1687293753,1
8189169,https://paypay-answer.is/,-1
8189146,https://cajavirtual.lhuancayo.online/index-huancayo/index.html,1
8189145,https://www.servlayout.net,1
8189144,https://sicoob-seguro.com/,1
8189135,https://vendas-online-net-2023.myshopify.com/,1
8189134,https://varejodistribuidora.myshopify.com/,1
8189126,https://www.zoomgroomlawton.com/wp-content/ent.html,-1
8189122,https://trinitypro.com.my/rs84nc/xg/,-1
8189120,https://freteegratis.com/b1610671e1e7810a786c47fc6/checkout/order/?PaymentMethod=pix&orderId=02-1716772731,1
8189117,https://zeffeprodutos.com/,1
8189110,https://trinitypro.com.my/rd783kd/kx/m1i/,1
8189106,https://americanaexclusivaclick.com/,1
8189105,https://br-americanas-br.com/,1
8189100,https://app-ailosvcredi.com/,-1
8189094,https://linkpeak.io/l/xfiintty,-1
8189090,https://ufnmnosj.email/?zaza,1
8189088,https://vrxynyqg.email/umbrella.php,1
8189087,http://connectnabchat.com,-1
8189083,http://smoothl.ink/login/mainstbank/,1
8189030,https://www.limpanomefeirao.com/,1
8189029,https://hiper-online-ofertas2023.myshopify.com/products/geladeira-refrigerador-french-door-electrolux-579l-dm84x-inox?currency=brl,1
8189019,https://generalmotorsmexico.com/,-1
8188970,https://broadribge.com/bul/,1
8188863,https://sec73-schoolsfirstfcu.org/,-1
8188861,https://springcufinance.com/userDash/signin.php,-1
8188860,https://registrowebmail.online/index1.php,1
8188859,https://cutt.ly/r6U1Ijj?Confirmarregistrowebmail,1
8188820,http://faturafacil.store/,1
8188817,https://emprestimo-pra-voce.com/nu-cred/9hqro56j,1
8188808,https://ms-onl65.buzz/main/,1
8188807,https://smartsheet.net.cn/,-1
8188793,https://activatewalllet.org/,-1
8188749,https://faturafacil.store/,1
8188719,https://atendimentosuporteonline.com/mobile/index.php?hash=3513126616491aded7fbe75.92736772,1
8188717,http://lnkfi.re/V8OfHi,1
